"start_time","flow_type","volume","segment_area_id","segment_name","state","city","functional_classification"
"2020-02-01","mixed","338",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2020-04-01","mixed","167",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2020-05-01","mixed","621",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2020-06-01","mixed","595",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2020-07-01","mixed","427",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2020-08-01","mixed","470",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2020-09-01","mixed","505",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2020-10-01","mixed","92",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2020-11-01","mixed","19",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2020-12-01","mixed","0",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-01-01","mixed","1",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-02-01","mixed","0",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-03-01","mixed","1356",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-04-01","mixed","244",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-05-01","mixed","239",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-06-01","mixed","192",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-07-01","mixed","1827",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-08-01","mixed","140",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-09-01","mixed","121",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-10-01","mixed","0",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-11-01","mixed","0",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2021-12-01","mixed","39",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2022-01-01","mixed","26",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2022-02-01","mixed","81",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2022-03-01","mixed","48",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2022-04-01","mixed","59",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2022-07-01","mixed","61",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2022-08-01","mixed","159",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2022-09-01","mixed","165",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2022-10-01","mixed","102",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2023-02-01","mixed","3",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2023-03-01","mixed","4",1416,"Sidewalk on Campbell Avenue (outside Robeks)","VA","Arlington","Local"
"2019-06-01","bike","940",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2019-07-01","bike","891",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2019-08-01","bike","893",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2019-09-01","bike","969",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2019-10-01","bike","714",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2019-11-01","bike","381",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2019-12-01","bike","252",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-01-01","bike","355",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-02-01","bike","315",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-03-01","bike","873",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-04-01","bike","1064",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-05-01","bike","1516",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-06-01","bike","1650",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-07-01","bike","1390",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-08-01","bike","1405",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-09-01","bike","1354",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-10-01","bike","953",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-11-01","bike","793",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2020-12-01","bike","414",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-01-01","bike","379",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-02-01","bike","210",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-03-01","bike","719",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-04-01","bike","897",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-05-01","bike","1001",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-06-01","bike","1100",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-07-01","bike","1059",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-08-01","bike","867",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-09-01","bike","1069",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-10-01","bike","860",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-11-01","bike","523",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2021-12-01","bike","438",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2022-01-01","bike","127",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2022-02-01","bike","344",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2022-03-01","bike","468",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2022-04-01","bike","621",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2022-05-01","bike","694",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2022-06-01","bike","1039",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2022-07-01","bike","885",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2022-08-01","bike","952",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2022-09-01","bike","904",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2022-10-01","bike","588",1421,"Washington and Old Dominion Trail - Bike","VA","Arlington","Trail or Shared Use Path"
"2019-01-01","ped","134",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2019-04-01","ped","619",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2019-05-01","ped","1132",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2019-06-01","ped","1108",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2019-07-01","ped","699",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2019-08-01","ped","715",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2019-09-01","ped","672",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2019-10-01","ped","617",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2019-11-01","ped","469",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2019-12-01","ped","344",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-01-01","ped","463",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-02-01","ped","463",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-03-01","ped","943",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-04-01","ped","1135",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-05-01","ped","1306",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-06-01","ped","1303",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-07-01","ped","1009",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-08-01","ped","1004",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-09-01","ped","1022",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-10-01","ped","1031",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-11-01","ped","840",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-12-01","ped","662",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-01-01","ped","681",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-02-01","ped","660",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-03-01","ped","814",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-04-01","ped","936",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-05-01","ped","1022",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-06-01","ped","978",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-07-01","ped","963",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-08-01","ped","878",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-09-01","ped","1049",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-10-01","ped","926",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-11-01","ped","675",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2021-12-01","ped","629",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2022-01-01","ped","483",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2022-02-01","ped","635",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2022-03-01","ped","766",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2022-04-01","ped","763",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2022-05-01","ped","906",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2022-06-01","ped","918",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2022-07-01","ped","909",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2022-08-01","ped","800",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2022-09-01","ped","844",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2022-10-01","ped","756",1422,"Washington and Old Dominion Trail  - Ped","VA","Arlington","Trail or Shared Use Path"
"2020-05-01","mixed","1892",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2020-06-01","mixed","1756",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2020-07-01","mixed","1214",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2020-09-01","mixed","1648",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2020-10-01","mixed","1344",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2020-11-01","mixed","1119",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2020-12-01","mixed","642",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-01-01","mixed","636",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-02-01","mixed","424",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-03-01","mixed","1052",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-04-01","mixed","1276",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-05-01","mixed","1288",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-06-01","mixed","1217",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-07-01","mixed","1080",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-08-01","mixed","929",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-09-01","mixed","1359",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-10-01","mixed","1129",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-11-01","mixed","738",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2021-12-01","mixed","607",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2022-01-01","mixed","286",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2022-02-01","mixed","590",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2022-03-01","mixed","797",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2022-04-01","mixed","822",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2022-09-01","mixed","121",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2022-10-01","mixed","53",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2023-02-01","mixed","3",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2023-03-01","mixed","2",1436,"Four Mile Run (across Parc East Condominiums)","VA","Arlington","Trail or Shared Use Path"
"2019-03-01","ped","37",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-04-01","bike","51",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-04-01","ped","37",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-05-01","bike","204",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-05-01","ped","63",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-06-01","bike","366",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-06-01","ped","89",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-07-01","ped","75",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-07-01","bike","458",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-08-01","bike","443",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-08-01","ped","110",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-09-01","ped","80",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-09-01","bike","326",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-10-01","bike","117",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-10-01","ped","48",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-11-01","ped","12",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-12-01","ped","8",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-01-01","ped","15",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-02-01","ped","18",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-03-01","bike","19",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-03-01","ped","32",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-04-01","ped","55",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-04-01","bike","73",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-05-01","bike","187",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-05-01","ped","73",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-06-01","ped","115",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-06-01","bike","440",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-07-01","bike","519",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-07-01","ped","120",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-08-01","bike","506",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-08-01","ped","128",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-09-01","bike","437",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-09-01","ped","110",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-10-01","ped","75",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-10-01","bike","249",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-11-01","ped","31",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-11-01","bike","59",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2020-12-01","ped","18",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-01-01","ped","11",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-02-01","ped","25",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-03-01","ped","32",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-04-01","bike","71",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-04-01","ped","49",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-05-01","bike","226",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-05-01","ped","76",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-06-01","ped","99",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-06-01","bike","376",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-07-01","ped","121",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-07-01","bike","497",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-08-01","bike","408",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-08-01","ped","100",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-09-01","bike","424",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-09-01","ped","105",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-10-01","ped","66",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-10-01","bike","208",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-11-01","bike","39",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-11-01","ped","36",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2021-12-01","ped","7",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-01-01","ped","80",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-02-01","ped","10",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-03-01","ped","20",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-04-01","bike","22",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-04-01","ped","23",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-05-01","bike","186",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-05-01","ped","62",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-06-01","bike","338",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-06-01","ped","95",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-07-01","ped","141",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-07-01","bike","461",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-08-01","ped","98",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-08-01","bike","383",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-09-01","bike","391",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-09-01","ped","61",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-10-01","ped","70",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-10-01","bike","212",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2022-11-01","ped","19",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-01-01","ped","11",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-02-01","ped","9",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-03-01","ped","15",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-04-01","ped","37",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-04-01","bike","62",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-07-01","bike","424",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-07-01","ped","101",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-08-01","ped","116",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-08-01","bike","380",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-09-01","bike","354",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-09-01","ped","94",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-10-01","ped","63",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-10-01","bike","210",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-11-01","ped","21",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-11-01","bike","32",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2023-12-01","ped","13",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2024-01-01","ped","12",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2024-02-01","bike","10",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2024-02-01","ped","71",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2024-03-01","ped","28",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2024-04-01","bike","54",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2024-04-01","ped","34",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2024-05-01","bike","161",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2024-05-01","ped","57",1519,"Root River Trail","MN","Lanesboro","Trail or Shared Use Path"
"2019-01-01","bike","15",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-01-01","ped","29",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-02-01","bike","7",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-02-01","ped","24",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-03-01","ped","80",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-03-01","bike","38",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-04-01","ped","103",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-04-01","bike","96",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-05-01","ped","147",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-05-01","bike","171",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-06-01","ped","169",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-06-01","bike","241",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-07-01","bike","248",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-07-01","ped","134",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-08-01","ped","224",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-08-01","bike","256",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-09-01","bike","168",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-09-01","ped","164",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-10-01","ped","69",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-10-01","bike","72",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-11-01","ped","38",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
"2019-11-01","bike","28",1520,"Macnamara Bridge","MN","Rochester","Trail or Shared Use Path"
