"segment_area_id","start_time","flow_type","volume"
273,"2022-08-01","ped","897"
273,"2022-09-01","bike","1018"
273,"2022-09-01","ped","724"
273,"2022-10-01","ped","692"
273,"2022-10-01","bike","668"
273,"2022-11-01","bike","520"
273,"2022-11-01","ped","498"
273,"2022-12-01","ped","340"
273,"2022-12-01","bike","252"
273,"2023-01-01","ped","453"
273,"2023-01-01","bike","392"
273,"2023-02-01","ped","502"
273,"2023-02-01","bike","431"
273,"2023-03-01","ped","567"
273,"2023-03-01","bike","476"
273,"2023-04-01","bike","805"
273,"2023-04-01","ped","710"
273,"2023-05-01","bike","1012"
273,"2023-05-01","ped","1164"
273,"2023-06-01","bike","911"
273,"2023-06-01","ped","827"
273,"2023-07-01","ped","661"
273,"2023-07-01","bike","1033"
273,"2023-08-01","ped","660"
273,"2023-08-01","bike","1048"
273,"2023-09-01","bike","862"
273,"2023-09-01","ped","608"
273,"2023-10-01","ped","622"
273,"2023-10-01","bike","817"
273,"2023-11-01","ped","472"
273,"2023-11-01","bike","512"
273,"2023-12-01","bike","328"
273,"2023-12-01","ped","375"
273,"2024-01-01","ped","413"
273,"2024-01-01","bike","260"
273,"2024-02-01","bike","356"
273,"2024-02-01","ped","457"
273,"2024-03-01","ped","438"
273,"2024-03-01","bike","384"
273,"2024-04-01","bike","556"
273,"2024-04-01","ped","531"
273,"2024-05-01","bike","742"
273,"2024-05-01","ped","660"
274,"2020-04-01","ped","1234"
274,"2020-04-01","bike","198"
274,"2020-05-01","bike","288"
274,"2020-05-01","ped","833"
274,"2020-06-01","ped","589"
274,"2020-06-01","bike","307"
274,"2020-07-01","bike","250"
274,"2020-07-01","ped","429"
274,"2020-08-01","bike","242"
274,"2020-08-01","ped","446"
274,"2020-09-01","bike","241"
274,"2020-09-01","ped","556"
274,"2020-10-01","bike","201"
274,"2020-10-01","ped","1179"
274,"2020-11-01","ped","1620"
274,"2020-11-01","bike","165"
274,"2020-12-01","bike","84"
274,"2020-12-01","ped","1471"
274,"2021-01-01","bike","88"
274,"2021-01-01","ped","2018"
274,"2021-02-01","ped","1783"
274,"2021-02-01","bike","71"
274,"2021-03-01","bike","188"
274,"2021-03-01","ped","1831"
274,"2021-04-01","ped","1026"
274,"2021-04-01","bike","300"
274,"2021-05-01","bike","219"
274,"2021-06-01","bike","211"
274,"2021-07-01","bike","201"
274,"2021-08-01","bike","175"
274,"2021-09-01","ped","369"
274,"2021-09-01","bike","227"
274,"2021-10-01","ped","356"
274,"2021-10-01","bike","197"
274,"2021-11-01","ped","417"
274,"2021-11-01","bike","116"
274,"2021-12-01","ped","286"
274,"2021-12-01","bike","97"
274,"2022-01-01","ped","230"
274,"2022-01-01","bike","42"
274,"2022-02-01","ped","356"
274,"2022-02-01","bike","95"
274,"2022-03-01","bike","133"
274,"2022-03-01","ped","331"
274,"2022-04-01","bike","218"
274,"2022-04-01","ped","297"
274,"2022-05-01","ped","250"
274,"2022-05-01","bike","207"
274,"2022-06-01","ped","93"
274,"2022-06-01","bike","242"
274,"2022-07-01","ped","13"
274,"2022-07-01","bike","199"
274,"2022-08-01","ped","16"
274,"2022-08-01","bike","225"
274,"2022-09-01","bike","219"
274,"2022-09-01","ped","252"
274,"2022-10-01","ped","386"
274,"2022-10-01","bike","162"
274,"2022-11-01","ped","337"
274,"2022-11-01","bike","120"
274,"2022-12-01","ped","244"
274,"2022-12-01","bike","68"
274,"2023-01-01","bike","97"
274,"2023-01-01","ped","333"
274,"2023-02-01","bike","111"
274,"2023-02-01","ped","369"
274,"2023-03-01","bike","114"
274,"2023-03-01","ped","378"
274,"2023-04-01","ped","401"
274,"2023-04-01","bike","205"
274,"2023-05-01","bike","233"
274,"2023-05-01","ped","190"
274,"2023-06-01","bike","241"
274,"2023-07-01","bike","206"
274,"2023-07-01","ped","480"
274,"2023-08-01","ped","928"
274,"2023-08-01","bike","217"
274,"2023-09-01","ped","696"
274,"2023-10-01","ped","674"
274,"2023-11-01","ped","1288"
274,"2023-12-01","ped","634"
274,"2024-01-01","ped","721"
274,"2024-02-01","ped","560"
274,"2024-04-01","ped","1311"
274,"2024-05-01","ped","1750"
278,"2019-06-01","ped","656"
278,"2019-06-01","bike","758"
278,"2019-07-01","bike","696"
278,"2019-07-01","ped","661"
278,"2019-08-01","ped","579"
278,"2019-08-01","bike","746"
278,"2019-09-01","bike","754"
278,"2019-10-01","bike","574"
278,"2019-11-01","bike","335"
278,"2019-12-01","bike","196"
278,"2020-01-01","bike","290"
278,"2020-02-01","bike","266"
278,"2020-03-01","bike","454"
278,"2020-04-01","ped","668"
278,"2020-04-01","bike","363"
278,"2020-05-01","ped","825"
278,"2020-05-01","bike","613"
278,"2020-06-01","bike","672"
278,"2020-06-01","ped","723"
278,"2020-07-01","ped","520"
278,"2020-07-01","bike","608"
278,"2020-08-01","bike","572"
278,"2020-08-01","ped","524"
278,"2020-09-01","bike","580"
278,"2020-09-01","ped","554"
278,"2020-10-01","bike","432"
278,"2020-10-01","ped","480"
278,"2020-11-01","bike","345"
278,"2020-11-01","ped","382"
278,"2020-12-01","ped","271"
278,"2020-12-01","bike","167"
278,"2021-01-01","bike","156"
278,"2021-01-01","ped","319"
278,"2021-02-01","bike","111"
278,"2021-02-01","ped","238"
278,"2021-03-01","ped","475"
278,"2021-03-01","bike","364"
278,"2021-04-01","ped","534"
278,"2021-04-01","bike","467"
278,"2021-05-01","ped","508"
278,"2021-05-01","bike","517"
278,"2021-06-01","bike","556"
278,"2021-06-01","ped","523"
278,"2021-07-01","bike","542"
278,"2021-07-01","ped","578"
278,"2021-08-01","ped","459"
278,"2021-08-01","bike","460"
278,"2021-09-01","ped","514"
278,"2021-09-01","bike","542"
278,"2021-10-01","bike","434"
278,"2021-10-01","ped","432"
278,"2021-11-01","bike","272"
278,"2021-11-01","ped","322"
278,"2021-12-01","ped","257"
278,"2021-12-01","bike","200"
278,"2022-01-01","bike","77"
278,"2022-01-01","ped","195"
278,"2022-02-01","bike","183"
278,"2022-02-01","ped","306"
278,"2022-03-01","ped","399"
278,"2022-03-01","bike","321"
278,"2022-04-01","bike","394"
278,"2022-04-01","ped","429"
278,"2022-05-01","bike","465"
278,"2022-05-01","ped","417"
278,"2022-06-01","bike","570"
278,"2022-06-01","ped","459"
278,"2022-07-01","bike","505"
278,"2022-07-01","ped","455"
278,"2022-08-01","ped","145"
278,"2022-08-01","bike","538"
278,"2022-09-01","bike","559"
278,"2022-09-01","ped","409"
278,"2022-10-01","bike","404"
278,"2022-10-01","ped","354"
278,"2022-11-01","bike","290"
278,"2022-11-01","ped","129"
278,"2022-12-01","bike","141"
278,"2022-12-01","ped","186"
278,"2023-01-01","bike","205"
278,"2023-01-01","ped","274"
278,"2023-02-01","ped","329"
278,"2023-02-01","bike","251"
278,"2023-03-01","bike","340"
278,"2023-03-01","ped","402"
278,"2023-04-01","ped","498"
278,"2023-04-01","bike","497"
278,"2023-05-01","ped","525"
278,"2023-05-01","bike","569"
278,"2023-06-01","bike","542"
278,"2023-06-01","ped","209"
278,"2023-07-01","bike","534"
278,"2023-07-01","ped","406"
278,"2023-08-01","bike","515"
278,"2023-08-01","ped","497"
278,"2023-09-01","ped","471"
278,"2023-09-01","bike","503"
278,"2023-10-01","bike","500"
278,"2023-10-01","ped","546"
278,"2023-11-01","bike","291"
278,"2023-11-01","ped","369"
278,"2023-12-01","ped","262"
278,"2023-12-01","bike","170"
278,"2024-01-01","bike","133"
278,"2024-01-01","ped","273"
278,"2024-02-01","bike","243"
278,"2024-02-01","ped","413"
278,"2024-03-01","ped","492"
278,"2024-03-01","bike","384"
278,"2024-04-01","bike","466"
278,"2024-04-01","ped","556"
278,"2024-05-01","bike","469"
278,"2024-05-01","ped","553"
279,"2019-01-01","bike","9"
279,"2019-02-01","ped","685"
279,"2019-02-01","bike","10"
279,"2019-03-01","ped","6695"
279,"2019-03-01","bike","13"
279,"2019-04-01","ped","3405"
279,"2019-04-01","bike","22"
279,"2019-05-01","ped","2210"
279,"2019-05-01","bike","26"
279,"2019-06-01","ped","897"
279,"2019-06-01","bike","32"
279,"2019-07-01","bike","14"
279,"2019-08-01","bike","29"
279,"2019-08-01","ped","95"
279,"2019-09-01","ped","114"
279,"2019-09-01","bike","32"
279,"2019-10-01","bike","28"
279,"2019-10-01","ped","109"
279,"2019-11-01","bike","19"
279,"2019-11-01","ped","121"
279,"2019-12-01","ped","128"
279,"2019-12-01","bike","13"
279,"2020-01-01","ped","75"
279,"2020-01-01","bike","15"
279,"2020-02-01","bike","19"
279,"2020-02-01","ped","92"
279,"2020-03-01","bike","50"
279,"2020-03-01","ped","206"
279,"2020-04-01","bike","47"
279,"2020-04-01","ped","245"
279,"2020-05-01","ped","325"
279,"2020-05-01","bike","72"
279,"2020-06-01","ped","326"
279,"2020-06-01","bike","81"
279,"2020-07-01","bike","71"
279,"2020-07-01","ped","274"
279,"2020-08-01","bike","73"
279,"2020-08-01","ped","192"
279,"2020-09-01","ped","195"
279,"2020-09-01","bike","71"
279,"2020-10-01","bike","66"
279,"2020-10-01","ped","171"
279,"2020-11-01","bike","50"
279,"2020-11-01","ped","152"
279,"2020-12-01","bike","29"
279,"2020-12-01","ped","113"
279,"2021-01-01","bike","30"
279,"2021-01-01","ped","134"
279,"2021-02-01","ped","121"
279,"2021-02-01","bike","13"
279,"2021-03-01","bike","27"
279,"2021-03-01","ped","187"
279,"2021-04-01","bike","39"
279,"2021-04-01","ped","199"
279,"2021-05-01","bike","39"
279,"2021-05-01","ped","200"
279,"2021-06-01","bike","53"
279,"2021-06-01","ped","181"
279,"2021-07-01","bike","58"
279,"2021-07-01","ped","262"
279,"2021-08-01","ped","115"
279,"2021-08-01","bike","39"
279,"2021-09-01","ped","182"
279,"2021-09-01","bike","35"
279,"2021-10-01","ped","818"
279,"2021-10-01","bike","36"
279,"2021-12-01","bike","15"
279,"2021-12-01","ped","47"
279,"2022-01-01","ped","10"
279,"2022-01-01","bike","6"
279,"2022-03-01","ped","12"
279,"2022-03-01","bike","10"
279,"2022-04-01","ped","30"
279,"2022-04-01","bike","9"
279,"2022-05-01","bike","85"
279,"2022-05-01","ped","164"
279,"2022-06-01","ped","162"
279,"2022-06-01","bike","88"
279,"2022-07-01","ped","165"
279,"2022-07-01","bike","89"
279,"2022-08-01","bike","80"
279,"2022-08-01","ped","135"
279,"2022-09-01","bike","64"
279,"2022-09-01","ped","160"
279,"2022-10-01","ped","159"
279,"2022-10-01","bike","63"
279,"2022-11-01","ped","104"
279,"2022-11-01","bike","63"
279,"2022-12-01","bike","44"
279,"2022-12-01","ped","178"
279,"2023-01-01","ped","127"
279,"2023-01-01","bike","54"
279,"2023-02-01","ped","104"
279,"2023-02-01","bike","63"
279,"2023-03-01","bike","78"
279,"2023-03-01","ped","95"
279,"2023-04-01","ped","113"
279,"2023-04-01","bike","109"
279,"2023-05-01","bike","130"
279,"2023-05-01","ped","129"
279,"2023-06-01","ped","102"
279,"2023-06-01","bike","118"
279,"2023-07-01","ped","58"
279,"2023-07-01","bike","80"
279,"2023-08-01","bike","6"
279,"2023-08-01","ped","10"
279,"2023-09-01","bike","4"
279,"2023-09-01","ped","11"
279,"2023-10-01","bike","7"
279,"2023-10-01","ped","20"
279,"2023-11-01","ped","30"
279,"2023-11-01","bike","13"
279,"2023-12-01","ped","103"
279,"2023-12-01","bike","20"
279,"2024-01-01","bike","10"
279,"2024-01-01","ped","31"
279,"2024-02-01","bike","27"
279,"2024-02-01","ped","46"
279,"2024-03-01","ped","83"
279,"2024-03-01","bike","38"
279,"2024-04-01","ped","63"
279,"2024-04-01","bike","52"
279,"2024-05-01","ped","75"
279,"2024-05-01","bike","54"
282,"2019-01-01","bike","314"
282,"2019-02-01","bike","458"
282,"2019-03-01","bike","650"
282,"2019-04-01","bike","979"
282,"2019-05-01","bike","1057"
282,"2019-06-01","bike","1120"
282,"2020-04-01","bike","737"
282,"2020-05-01","bike","1085"
282,"2020-06-01","bike","1176"
282,"2020-07-01","bike","1017"
282,"2020-08-01","bike","933"
282,"2020-09-01","bike","979"
282,"2020-10-01","bike","777"
282,"2020-11-01","bike","656"
282,"2020-12-01","bike","331"
282,"2021-01-01","bike","325"
282,"2021-02-01","bike","196"
282,"2021-03-01","bike","301"
282,"2021-04-01","bike","756"
282,"2021-05-01","bike","798"
282,"2021-06-01","bike","841"
282,"2021-07-01","bike","888"
282,"2021-09-01","bike","907"
282,"2021-10-01","bike","796"
282,"2021-12-01","bike","456"
282,"2022-04-01","bike","851"
282,"2022-05-01","bike","850"
282,"2022-06-01","bike","1041"
282,"2022-07-01","bike","954"
282,"2022-08-01","bike","972"
282,"2022-09-01","bike","1027"
282,"2022-10-01","bike","726"
282,"2022-11-01","bike","556"
282,"2022-12-01","bike","303"
282,"2023-01-01","bike","457"
282,"2023-02-01","bike","510"
282,"2023-03-01","bike","597"
282,"2023-04-01","bike","841"
282,"2023-05-01","bike","998"
282,"2023-06-01","bike","902"
282,"2023-07-01","bike","892"
282,"2023-08-01","bike","950"
282,"2023-09-01","bike","874"
282,"2023-10-01","bike","829"
282,"2024-04-01","bike","803"
282,"2024-05-01","bike","855"
283,"2019-01-01","ped","2108"
283,"2019-01-01","bike","645"
283,"2019-02-01","bike","784"
283,"2019-02-01","ped","2433"
283,"2019-03-01","ped","3126"
283,"2019-03-01","bike","1032"
283,"2019-04-01","bike","1501"
283,"2019-04-01","ped","4079"
283,"2019-05-01","bike","1462"
283,"2019-05-01","ped","6056"
283,"2019-06-01","ped","2790"
283,"2019-06-01","bike","1140"
283,"2019-07-01","bike","982"
283,"2019-07-01","ped","2183"
283,"2019-08-01","ped","2246"
283,"2019-08-01","bike","1011"
283,"2019-09-01","bike","1112"
283,"2019-09-01","ped","2458"
283,"2019-10-01","ped","2331"
283,"2019-10-01","bike","895"
283,"2019-11-01","ped","1674"
283,"2019-11-01","bike","588"
283,"2019-12-01","bike","612"
283,"2019-12-01","ped","1813"
283,"2020-01-01","bike","902"
283,"2020-01-01","ped","2341"
283,"2020-02-01","ped","2473"
283,"2020-02-01","bike","861"
283,"2020-03-01","ped","2541"
283,"2020-03-01","bike","1108"
283,"2020-04-01","ped","1953"
283,"2020-04-01","bike","917"
283,"2020-05-01","ped","2415"
283,"2020-05-01","bike","1366"
283,"2020-06-01","ped","4499"
283,"2020-06-01","bike","1590"
283,"2020-07-01","ped","2008"
283,"2020-07-01","bike","1534"
283,"2020-08-01","ped","2121"
283,"2020-08-01","bike","1449"
283,"2020-09-01","ped","2433"
283,"2020-09-01","bike","1457"
283,"2020-10-01","bike","900"
283,"2020-10-01","ped","1587"
283,"2020-11-01","bike","351"
283,"2020-11-01","ped","468"
283,"2020-12-01","bike","194"
283,"2020-12-01","ped","5200"
283,"2021-01-01","bike","210"
283,"2021-01-01","ped","40404"
283,"2021-02-01","ped","28260"
283,"2021-02-01","bike","151"
283,"2021-03-01","ped","6215"
283,"2021-03-01","bike","321"
283,"2021-04-01","ped","33533"
283,"2021-04-01","bike","374"
283,"2021-05-01","bike","512"
283,"2021-05-01","ped","831"
283,"2021-06-01","bike","1270"
283,"2021-06-01","ped","2223"
283,"2021-07-01","ped","2337"
283,"2021-07-01","bike","1284"
283,"2021-08-01","ped","2157"
283,"2021-08-01","bike","1166"
283,"2021-09-01","ped","2772"
283,"2021-09-01","bike","1417"
283,"2021-10-01","ped","2725"
283,"2021-10-01","bike","1271"
283,"2021-11-01","ped","2125"
283,"2021-11-01","bike","895"
283,"2021-12-01","ped","1837"
283,"2021-12-01","bike","677"
283,"2022-01-01","ped","1288"
283,"2022-01-01","bike","292"
283,"2022-02-01","bike","623"
283,"2022-02-01","ped","2016"
283,"2022-03-01","ped","2382"
283,"2022-03-01","bike","874"
283,"2022-04-01","ped","2722"
283,"2022-04-01","bike","1196"
283,"2022-05-01","bike","1341"
283,"2022-05-01","ped","2584"
283,"2022-06-01","ped","2757"
283,"2022-06-01","bike","1576"
283,"2022-07-01","bike","1442"
283,"2022-07-01","ped","2538"
283,"2022-08-01","ped","2586"
283,"2022-08-01","bike","1475"
283,"2022-09-01","bike","1441"
283,"2022-09-01","ped","2469"
283,"2022-10-01","ped","2695"
283,"2022-10-01","bike","1254"
283,"2022-11-01","bike","1023"
283,"2022-11-01","ped","2191"
283,"2022-12-01","ped","1480"
283,"2022-12-01","bike","593"
283,"2023-01-01","ped","1950"
283,"2023-01-01","bike","797"
283,"2023-02-01","bike","860"
283,"2023-02-01","ped","2128"
283,"2023-03-01","bike","995"
283,"2023-03-01","ped","2362"
283,"2023-04-01","bike","1378"
283,"2023-04-01","ped","2922"
283,"2023-05-01","bike","1542"
283,"2023-05-01","ped","2957"
283,"2023-06-01","ped","2650"
283,"2023-06-01","bike","1474"
283,"2023-07-01","bike","1475"
283,"2023-07-01","ped","2598"
283,"2023-08-01","ped","2724"
283,"2023-08-01","bike","1513"
283,"2023-09-01","bike","1507"
283,"2023-09-01","ped","2686"
283,"2023-10-01","bike","1461"
283,"2023-10-01","ped","2879"
283,"2023-11-01","bike","1026"
283,"2023-11-01","ped","2063"
283,"2023-12-01","bike","709"
283,"2023-12-01","ped","1679"
283,"2024-01-01","bike","635"
283,"2024-01-01","ped","1656"
283,"2024-02-01","bike","738"
283,"2024-02-01","ped","1739"
283,"2024-03-01","bike","1065"
283,"2024-03-01","ped","2506"
283,"2024-04-01","bike","1317"
283,"2024-04-01","ped","2988"
283,"2024-05-01","ped","2815"
283,"2024-05-01","bike","1340"
284,"2019-01-01","bike","270"
284,"2019-01-01","ped","409"
284,"2019-02-01","bike","394"
284,"2019-02-01","ped","559"
284,"2019-03-01","bike","639"
284,"2019-03-01","ped","731"
284,"2019-04-01","ped","1545"
284,"2019-04-01","bike","1044"
284,"2019-05-01","ped","2033"
284,"2019-06-01","ped","1178"
284,"2019-06-01","bike","1183"
284,"2019-07-01","ped","747"
284,"2019-07-01","bike","1140"
284,"2019-08-01","bike","1166"
284,"2019-08-01","ped","876"
284,"2019-09-01","bike","1254"
284,"2019-09-01","ped","1062"
284,"2019-10-01","ped","1829"
284,"2019-11-01","ped","1212"
284,"2019-12-01","ped","757"
284,"2020-01-01","ped","1118"
284,"2020-02-01","ped","1087"
284,"2020-03-01","ped","1300"
284,"2020-03-01","bike","928"
284,"2020-04-01","bike","910"
284,"2020-04-01","ped","1503"
284,"2020-05-01","bike","1348"
284,"2020-05-01","ped","1772"
284,"2020-06-01","ped","1399"
284,"2020-06-01","bike","1429"
284,"2020-07-01","bike","1294"
284,"2020-07-01","ped","908"
284,"2020-08-01","ped","1067"
284,"2020-08-01","bike","1171"
284,"2020-09-01","bike","1161"
284,"2020-09-01","ped","1269"
284,"2020-10-01","ped","1220"
284,"2020-10-01","bike","930"
284,"2021-12-01","ped","635"
284,"2021-12-01","bike","381"
284,"2022-01-01","ped","456"
284,"2022-01-01","bike","115"
284,"2022-02-01","ped","912"
284,"2022-02-01","bike","357"
284,"2022-03-01","ped","905"
284,"2022-03-01","bike","582"
284,"2022-04-01","ped","981"
284,"2022-04-01","bike","718"
284,"2022-05-01","bike","822"
284,"2022-05-01","ped","976"
284,"2022-06-01","bike","1047"
284,"2022-06-01","ped","1087"
284,"2022-07-01","ped","862"
284,"2022-07-01","bike","935"
284,"2022-08-01","bike","913"
284,"2022-08-01","ped","932"
284,"2022-09-01","ped","1041"
284,"2022-09-01","bike","915"
284,"2022-10-01","bike","644"
284,"2022-10-01","ped","921"
284,"2022-11-01","ped","709"
284,"2022-11-01","bike","504"
284,"2022-12-01","ped","448"
284,"2022-12-01","bike","242"
284,"2023-01-01","ped","681"
284,"2023-01-01","bike","385"
284,"2023-02-01","bike","450"
284,"2023-02-01","ped","804"
284,"2023-03-01","bike","528"
284,"2023-03-01","ped","867"
284,"2023-04-01","ped","1040"
284,"2023-04-01","bike","803"
284,"2023-05-01","bike","958"
284,"2023-05-01","ped","1111"
284,"2023-06-01","bike","872"
284,"2023-06-01","ped","956"
284,"2023-07-01","bike","830"
284,"2023-07-01","ped","929"
284,"2023-08-01","bike","841"
284,"2023-08-01","ped","1052"
284,"2023-09-01","ped","1110"
284,"2023-09-01","bike","789"
284,"2023-10-01","bike","736"
284,"2023-10-01","ped","1128"
284,"2023-11-01","ped","761"
284,"2023-11-01","bike","471"
284,"2023-12-01","ped","542"
284,"2023-12-01","bike","279"
284,"2024-01-01","ped","587"
284,"2024-01-01","bike","220"
284,"2024-02-01","bike","371"
284,"2024-02-01","ped","894"
284,"2024-03-01","bike","552"
284,"2024-03-01","ped","968"
284,"2024-04-01","ped","1148"
284,"2024-04-01","bike","726"
284,"2024-05-01","ped","1079"
284,"2024-05-01","bike","731"
1396,"2019-06-01","bike","1064"
1396,"2019-06-01","ped","669"
1396,"2019-07-01","ped","631"
1396,"2019-07-01","bike","1031"
1396,"2019-08-01","ped","631"
1396,"2019-08-01","bike","1052"
1396,"2019-09-01","bike","1096"
1396,"2019-09-01","ped","640"
1396,"2019-10-01","ped","835"
1396,"2019-10-01","bike","888"
1396,"2019-11-01","bike","318"
1396,"2020-04-01","ped","1053"
1396,"2020-06-01","bike","1162"
1396,"2020-06-01","ped","1016"
1396,"2020-07-01","bike","979"
1396,"2020-07-01","ped","750"
1396,"2020-08-01","bike","946"
1396,"2020-08-01","ped","787"
1396,"2020-09-01","ped","1071"
1396,"2020-09-01","bike","973"
1396,"2020-10-01","bike","768"
1396,"2020-10-01","ped","825"
1396,"2020-11-01","ped","680"
1396,"2020-11-01","bike","663"
1396,"2020-12-01","bike","319"
1396,"2020-12-01","ped","509"
1396,"2021-01-01","ped","607"
1396,"2021-01-01","bike","314"
1396,"2021-02-01","ped","509"
1396,"2021-02-01","bike","201"
1396,"2021-03-01","ped","783"
1396,"2021-03-01","bike","615"
1396,"2021-04-01","bike","787"
1396,"2021-04-01","ped","831"
1396,"2021-05-01","bike","800"
1396,"2021-05-01","ped","1235"
1396,"2021-06-01","bike","798"
1396,"2021-06-01","ped","754"
1396,"2021-07-01","ped","872"
1396,"2021-07-01","bike","812"
1396,"2021-08-01","ped","633"
1396,"2021-08-01","bike","652"
1396,"2021-09-01","bike","818"
1396,"2021-09-01","ped","811"
1396,"2021-10-01","ped","653"
1396,"2021-10-01","bike","737"
1396,"2021-11-01","bike","448"
1396,"2021-11-01","ped","460"
1396,"2021-12-01","bike","334"
1396,"2021-12-01","ped","379"
1396,"2022-01-01","ped","310"
1396,"2022-01-01","bike","135"
1396,"2022-02-01","bike","303"
1396,"2022-02-01","ped","471"
1396,"2022-03-01","ped","635"
1396,"2022-03-01","bike","569"
1396,"2022-04-01","ped","703"
1396,"2022-04-01","bike","530"
1396,"2022-05-01","bike","442"
1396,"2022-05-01","ped","713"
1396,"2022-06-01","ped","731"
1396,"2022-06-01","bike","520"
1396,"2022-07-01","ped","735"
1396,"2022-07-01","bike","487"
1396,"2022-08-01","ped","735"
1396,"2022-08-01","bike","482"
1396,"2022-09-01","bike","522"
1396,"2022-09-01","ped","1072"
1396,"2022-10-01","ped","712"
1396,"2022-10-01","bike","356"
1396,"2022-11-01","ped","509"
1396,"2022-11-01","bike","286"
1396,"2022-12-01","bike","148"
1396,"2023-01-01","bike","216"
1396,"2023-02-01","bike","241"
1396,"2023-03-01","bike","342"
1396,"2023-04-01","bike","483"
1396,"2023-05-01","bike","544"
1396,"2023-06-01","ped","653"
1396,"2023-06-01","bike","456"
1396,"2023-07-01","bike","535"
1396,"2023-07-01","ped","724"
1396,"2023-08-01","bike","540"
1396,"2023-08-01","ped","419"
1396,"2023-09-01","ped","356"
1396,"2023-09-01","bike","499"
1396,"2023-10-01","bike","494"
1396,"2023-10-01","ped","611"
1396,"2023-11-01","bike","297"
1396,"2023-11-01","ped","368"
1396,"2023-12-01","ped","259"
1396,"2023-12-01","bike","185"
1396,"2024-01-01","bike","161"
1396,"2024-01-01","ped","264"
1396,"2024-02-01","bike","227"
1396,"2024-02-01","ped","391"
1396,"2024-03-01","bike","404"
1396,"2024-03-01","ped","460"
1396,"2024-04-01","ped","361"
1396,"2024-04-01","bike","489"
1396,"2024-05-01","bike","475"
1396,"2024-05-01","ped","451"
1405,"2019-01-01","mixed","385"
1405,"2019-02-01","mixed","494"
1405,"2019-03-01","mixed","701"
1405,"2019-04-01","mixed","1056"
1405,"2019-05-01","mixed","1208"
1405,"2019-06-01","mixed","1311"
1405,"2019-07-01","mixed","1210"
1405,"2019-08-01","mixed","1258"
1405,"2019-09-01","mixed","1318"
1405,"2019-10-01","mixed","990"
1405,"2019-11-01","mixed","621"
1405,"2019-12-01","mixed","482"
1405,"2020-01-01","mixed","606"
1405,"2020-02-01","mixed","569"
1405,"2020-03-01","mixed","1116"
1405,"2020-04-01","mixed","1423"
1405,"2020-05-01","mixed","3671"
1405,"2020-06-01","mixed","3675"
1405,"2020-07-01","mixed","2243"
1405,"2020-08-01","mixed","1598"
1405,"2020-09-01","mixed","3246"
1405,"2020-10-01","mixed","2597"
1405,"2020-11-01","mixed","2176"
1405,"2020-12-01","mixed","1250"
1405,"2021-01-01","mixed","1231"
1405,"2021-02-01","mixed","717"
1405,"2021-03-01","mixed","1052"
1405,"2021-04-01","mixed","1264"
1405,"2021-05-01","mixed","1288"
1405,"2021-06-01","mixed","1188"
1405,"2021-07-01","mixed","1047"
1405,"2021-08-01","mixed","929"
1405,"2021-09-01","mixed","1359"
1405,"2021-10-01","mixed","1129"
1405,"2021-11-01","mixed","738"
1405,"2021-12-01","mixed","607"
1405,"2022-01-01","mixed","286"
1405,"2022-02-01","mixed","590"
1405,"2022-03-01","mixed","797"
1405,"2022-04-01","mixed","822"
1405,"2022-09-01","mixed","121"
1405,"2022-10-01","mixed","53"
1405,"2023-02-01","mixed","3"
1405,"2023-03-01","mixed","2"
1408,"2019-06-01","mixed","1247"
1408,"2019-07-01","mixed","1093"
1408,"2019-08-01","mixed","1163"
1408,"2019-09-01","mixed","1488"
1408,"2019-10-01","mixed","1043"
1408,"2019-11-01","mixed","646"
1408,"2019-12-01","mixed","448"
1408,"2020-01-01","mixed","623"
1408,"2020-02-01","mixed","612"
1408,"2020-03-01","mixed","1222"
1408,"2020-04-01","mixed","1497"
1408,"2020-05-01","mixed","1951"
1408,"2020-06-01","mixed","1896"
1408,"2020-07-01","mixed","1528"
1408,"2020-08-01","mixed","1634"
1408,"2020-09-01","mixed","1707"
1408,"2020-10-01","mixed","1349"
1408,"2020-11-01","mixed","1117"
1408,"2020-12-01","mixed","629"
1408,"2021-01-01","mixed","634"
1408,"2021-02-01","mixed","469"
1408,"2021-03-01","mixed","1057"
1408,"2021-04-01","mixed","1178"
1408,"2021-05-01","mixed","1375"
1408,"2021-06-01","mixed","1380"
1408,"2021-07-01","mixed","1307"
1408,"2021-08-01","mixed","890"
1408,"2021-09-01","mixed","38"
1408,"2022-07-01","mixed","35"
1408,"2022-08-01","mixed","2"
1408,"2022-09-01","mixed","3"
1412,"2019-01-01","mixed","90"
1412,"2019-02-01","mixed","392"
1412,"2019-03-01","mixed","178"
1412,"2019-04-01","mixed","226"
1412,"2019-05-01","mixed","576"
1412,"2019-06-01","mixed","217"
1412,"2019-07-01","mixed","212"
1412,"2019-08-01","mixed","206"
1412,"2019-09-01","mixed","229"
1412,"2019-10-01","mixed","207"
1412,"2019-11-01","mixed","150"
1412,"2019-12-01","mixed","130"
1412,"2020-01-01","mixed","177"
1412,"2020-02-01","mixed","182"
1412,"2020-03-01","mixed","280"
1412,"2020-04-01","mixed","351"
1412,"2020-05-01","mixed","416"
1412,"2020-06-01","mixed","352"
1412,"2020-07-01","mixed","277"
1412,"2020-08-01","mixed","308"
1412,"2020-09-01","mixed","547"
1412,"2020-10-01","mixed","392"
1412,"2020-11-01","mixed","357"
1412,"2020-12-01","mixed","893"
1412,"2021-01-01","mixed","610"
